MoleculeID,FoundBy,MolWeight,nbAtoms,nbHeavyAtoms,nbC,nbO,nbN,nbAromAtom,nbRing,nbHeteroRing,Sp3Sp2HybRatio,nbRotBd,nbHBdAcc,ndHBdDon,nbLipinskiFailures,TopoPolSurfAir,MolarRefract,CombDipolPolariz,LogP_pred,LogP_predRange,AD_LogP,AD_index_LogP,Conf_index_LogP,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,BP_pred,BP_predRange,AD_BP,AD_index_BP,Conf_index_BP,LogVP_pred,VP_predRange,AD_VP,AD_index_VP,Conf_index_VP,LogWS_pred,WS_predRange,AD_WS,AD_index_WS,Conf_index_WS,LogHL_pred,HL_predRange,AD_HL,AD_index_HL,Conf_index_HL,RT_pred,AD_RT,AD_index_RT,Conf_index_RT,RT_predRange,LogKOA_pred,KOA_predRange,AD_KOA,AD_index_KOA,Conf_index_KOA,ionization,pKa_a_pred,pKa_a_predRange,pKa_b_pred,pKa_b_predRange,AD_pKa,AD_index_pKa,Conf_index_pKa,LogD55_pred,LogD55_predRange,LogD74_pred,LogD74_predRange,AD_LogD,AD_index_LogD,Conf_index_LogD,LogOH_pred,LogOH_predRange,AD_AOH,AD_index_AOH,Conf_index_AOH,LogBCF_pred,BCF_predRange,AD_BCF,AD_index_BCF,Conf_index_BCF,BioDeg_LogHalfLife_pred,BioDeg_predRange,AD_BioDeg,AD_index_BioDeg,Conf_index_BioDeg,ReadyBiodeg_pred,AD_ReadyBiodeg,AD_index_ReadyBiodeg,Conf_index_ReadyBiodeg,LogKM_pred,KM_predRange,AD_KM,AD_index_KM,Conf_index_KM,LogKoc_pred,Koc_predRange,AD_Koc,AD_index_Koc,Conf_index_Koc
DTXSID4026214,DTXSID,313.9780459,28,19,13,1,2,12,2,0,0,4,3,2,0,41.13,26.7894,2.187,4.34,[4.31:4.37],1,0.998,0.912,256,[253:256],1,0.998,0.8,250,[250:251],1,0.999,0.996,-7.83,[-10:-5.47],1,0.596,0.405,-5.7,[-5.75:-5.65],1,0.998,0.951,-8.86,[-9.44:-7.87],1,0.49,0.562,19.85,1,0.998,0.803,[20.46:19.97],9.41,[7.67:11.15],0,0.278,0.392,1,NaN,NA,1.45,[-0.29:3.19],1,0.334,0.543,4.34,[4.31:4.37],4.34,[4.31:4.37],1,0.666,0.7275,-11,[-11.36:-10.64],1,0.366,0.608,2.75,[2.16:3.43],1,0.414,0.584,0.75,[0.35:1.15],0,0.417,0.584,0,1,0.556633775,0.778316887,0.02,[-0.97:1.01],1,0.302,0.33,3.61,[2.89:4.33],1,0.41,0.461
DTXSID8023927,DTXSID,247.983677,23,14,12,1,0,12,2,0,0,2,0,0,1,9.23,10.2182,1.376,4.88,[4.72:5.04],1,0.738,0.861,19,[19:24],1,0.998,0.85,310,[310:311],1,0.998,0.956,-2.83,[-2.87:-2.79],1,0.998,0.985,-4.5,[-5.46:-3.82],1,0.7,0.61,-3.74,[-3.77:-3.71],1,0.998,0.965,18.05,1,0.547,0.618,[15.55:20.55],7.5,[7.4:7.6],1,0.984,0.929,0,NaN,NA,NaN,NA,0,0,0,4.88,[4.72:5.04],4.88,[4.72:5.04],0,0.369,0.4305,-10.77,[-11.16:-10.44],1,0.701,0.701,2.48,[1.55:3.41],1,0.534,0.517,0.75,[0.48:1.03],1,0.526,0.657,1,1,0.654618459,0.633596286,0,[-0.86:0.86],1,0.515,0.475,4.23,[4.21:4.25],1,0.998,0.977
DTXSID9021847,DTXSID,170.0731649,23,13,12,1,0,12,2,0,0,2,0,0,1,9.23,1.6191,1.164,4.13,[4.12:4.14],1,0.998,0.946,27,[23:31],1,0.998,0.882,258,[258:259],1,0.998,0.939,-1.7,[-1.74:-2],1,0.998,0.976,-3.88,[-4:-3.76],1,0.998,0.868,-4.07,[-4.08:-4.06],1,0.998,0.957,15.67,1,0.474,0.57,[13.37:18.74],6.11,[5.81:6.41],1,0.939,0.874,0,NaN,NA,NaN,NA,0,0,0,4.13,[4.12:4.14],4.13,[4.12:4.14],0,0.499,0.473,-11.01,[-11.07:-10.95],1,0.998,0.887,2.5,[2.47:2.53],1,0.998,0.985,0.77,[0.48:1.13],1,0.532,0.608,1,1,0.676558198,0.644566155,-0.09,[-0.12:-0.06],1,0.998,0.927,3.29,[3.27:3.31],1,0.998,0.979
DTXSID1045033,DTXSID,457.1849002,60,33,23,7,3,6,4,0,0.52173913,3,9,3,0,158.31,90.6321,4.015,0.05,[0.03:0.07],1,0.998,0.964,241,[180:302],0,0.343,0.403,392,[300:556],1,0.243,0.207,-10.19,[-13.16:-8],0,0.325,0.246,-0.95,[-1:-0.94],1,0.998,0.794,-11.01,[-14.82:-7.2],0,0.184,0.1,4.44,1,0.4,0.562,[3.8:6.98],9.44,[7.7:11.18],0,0.156,0.351,1,7.18,[3.52:10.84],NaN,NA,1,0.254,0.338,0.04,[-1.78:1.86],-0.37,[-4.09:3.35],1,0.626,0.651,-10.08,[-10.57:-9.59],0,0.085,0.531,0.4,[0.15:0.65],0,0.211,0.579,2.16,[1.74:2.55],0,0.203,0.438,0,1,0.257095214,0.47403911,-0.7,[-1.21:-0.19],0,0.132,0.423,2.64,[1.46:3.9],0,0.122,0.214
DTXSID1024126,DTXSID,385.8160085,23,18,10,1,0,0,4,1,0.8,0,1,0,0,12.53,73.1272,1.581,4.98,[4.98:5.02],1,0.998,0.867,160,[157:163],1,0.998,0.914,328,[301:355],1,0.684,0.654,-4.71,[-4.77:-5],1,0.998,0.976,-6.25,[-6.32:-6.24],1,0.998,0.88,-4.68,[-4.75:-4.61],1,0.998,0.963,18.81,1,0.479,0.508,[14:22.58],9.4,[8.71:10.02],1,0.988,0.775,0,NaN,NA,NaN,NA,0,0,0,4.98,[4.98:5.02],4.98,[4.98:5.02],0,0.499,0.4335,-12.17,[-12.3:-12.05],1,0.318,0.649,3.71,[3.39:3.94],1,0.52,0.62,2.34,[1.89:2.79],0,0.182,0.401,0,1,0.469856764,0.734928382,2.2,[2.19:2.21],1,0.998,0.899,4.02,[4.02:4.04],1,0.998,0.854
DTXSID2020006,DTXSID,151.0633285,20,11,8,2,1,6,1,0,0.125,2,2,2,0,49.33,15.4305,1.808,0.46,[0.43:0.49],1,0.998,0.926,170,[166:174],1,0.998,0.869,273,[255:293],1,0.597,0.791,-4.21,[-4.4:-4.02],1,0.998,0.732,-1.04,[-1.18:-1.03],1,0.998,0.792,-9.5,[-10.75:-7.82],1,0.587,0.44,6.52,1,0.998,0.823,[6.22:6.82],7.96,[7.44:8.53],0,0.5,0.593,0,NaN,NA,NaN,NA,0,0,0,0.46,[0.43:0.49],0.46,[0.43:0.49],0,0.499,0.463,-10.89,[-11.05:-10.73],1,0.374,0.704,1.06,[0.68:1.44],1,0.616,0.665,0.55,[0.49:0.6],0,0.378,0.745,1,1,0.718049178,0.665311646,-0.58,[-0.86:-0.17],0,0.259,0.54,1.68,[1.43:2.03],1,0.731,0.733
DTXSID3037541,DTXSID,419.8117958,26,20,9,4,0,0,3,1,0.777777778,0,4,0,0,60.98,76.4652,2.959,3.66,[3.61:3.71],1,0.998,0.897,181,[176:182],1,0.998,0.771,392,[286:425],1,0.63,0.527,-6.55,[-6.62:-6.48],1,0.998,0.826,-5.94,[-5.95:-5.79],1,0.998,0.725,-10.9,[-10.92:-10.59],1,0.998,0.678,14.71,1,0.45,0.477,[9.26:20.16],9.75,[9.15:10.35],1,0.984,0.778,0,NaN,NA,NaN,NA,0,0,0,3.66,[3.61:3.71],3.66,[3.61:3.71],0,0.499,0.4485,-10.91,[-11.34:-10.48],0,0.204,0.544,0.51,[-0.17:1.19],1,0.395,0.522,1.19,[0.81:1.57],0,0.105,0.428,0,1,0.227372267,0.613686133,0.82,[-0.57:2.21],1,0.304,0.259,3.98,[3.38:4.58],1,0.393,0.525
DTXSID2021864,DTXSID,122.0731649,19,9,8,1,0,6,1,0,0.25,0,0,1,0,20.23,13.5688,0.827,2.3,[2.28:2.32],1,0.998,0.977,26,[19:33],1,0.998,0.856,212,[211:215],1,0.998,0.957,-0.99,[-1.03:-1],1,0.998,0.976,-1.46,[-1.47:-1.45],1,0.998,0.988,-6.01,[-6.09:-5.95],1,0.999,0.963,5.37,1,0.5,0.525,[1.06:9.95],6.07,[4.71:7.43],1,0.868,0.622,1,10.56,[10.5:10.62],NaN,NA,1,0.999,0.989,2.3,[-3.12:7.72],2.3,[-5.02:9.62],1,0.9985,0.983,-10.14,[-10.15:-10.13],1,0.998,0.978,0.96,[0.89:1.03],1,0.678,0.845,0.72,[0.6:0.84],0,0.485,0.727,1,1,0.889962151,0.751268132,-0.92,[-1.21:-0.63],1,0.595,0.719,2.07,[1.57:2.57],1,0.754,0.689
DTXSID6021036,DTXSID,88.06366288,14,6,3,1,2,0,0,0,1,2,1,0,0,32.67,24.3443,0.622,0.04,[-0.02:0.1],1,0.998,0.927,16,[-49:81],1,0.507,0.443,170,[169:171],1,0.998,0.914,0.42,[0:0.9],1,0.781,0.778,0.53,[0.48:0.58],1,0.998,0.947,-6.04,[-6.85:-5.24],1,0.84,0.725,0,0,0.383,0.64,NA,1.99,[1.39:2.59],1,0.962,0.792,1,NaN,NA,5.15,[4.11:6.19],1,0.358,0.593,-0.12,[-0.18:-0.06],0.04,[-0.02:0.1],1,0.678,0.76,-12.03,[-12.44:-11.62],1,0.71,0.704,0.31,[-0.16:0.78],1,0.482,0.63,0.57,[0.48:0.68],0,0.267,0.65,0,1,0.44086852,0.565925763,-0.73,[-1.17:-0.29],1,0.517,0.595,1.22,[0.61:1.83],1,0.368,0.484
DTXSID80869455,DTXSID,365.0942473,42,25,17,3,3,6,4,2,0.411764706,3,6,2,0,86.87,62.3667,2.372,2.49,[1.81:3.44],1,0.6,0.57,230,[184:257],1,0.428,0.511,611,[503:719],1,0.354,0.431,-9.08,[-11.57:-6.59],1,0.46,0.327,-2.19,[-2.77:-1.56],1,0.646,0.627,-10.45,[-13.01:-7.89],1,0.313,0.236,12.53,1,0.345,0.427,[6.52:18.54],9.49,[7.75:11.23],0,0.263,0.385,1,0.42,[-1.78:2.62],NaN,NA,1,0.377,0.359,-2.59,[-4.93:-0.25],-4.49,[-8.73:-0.25],1,0.4885,0.4645,-10.62,[-10.86:-10.38],0,0.122,0.583,1,[0.26:1.85],1,0.249,0.4,1.15,[0.48:1.82],0,0.243,0.373,0,1,0.319913447,0.505448226,-0.8,[-1.17:-0.51],1,0.298,0.539,2.71,[2.3:3.12],1,0.201,0.48
DTXSID7021869,DTXSID,108.0575149,16,8,7,1,0,6,1,0,0.142857143,0,0,1,0,20.23,8.0667,0.851,1.94,[1.91:1.97],1,0.998,0.979,35,[31:39],1,0.998,0.919,202,[201:203],1,0.998,0.981,-0.96,[-0.96:-1],1,0.998,0.999,-0.7,[-0.77:-0.63],1,0.998,0.92,-6.01,[-6.06:-5.96],1,0.998,0.942,5.19,1,0.492,0.524,[1.06:9.73],5.05,[4.19:5.91],1,0.849,0.726,1,9.71,[9.68:9.74],NaN,NA,1,0.999,0.885,1.94,[-3.51:7.39],1.94,[-5.41:9.29],1,0.9985,0.932,-10.32,[-10.37:-10.27],1,0.998,0.926,1.18,[1.03:1.35],1,0.788,0.834,0.73,[0.6:0.86],0,0.432,0.709,1,1,0.865719713,0.932859857,-0.71,[-0.97:-0.52],1,0.693,0.751,2.7,[2.63:2.77],1,0.998,0.844
DTXSID1020431,DTXSID,145.9690055,12,8,6,0,0,6,1,0,0,0,0,0,0,0,11.2312,0.843,3.44,[3.42:3.46],1,0.998,0.991,51,[41:52],1,0.998,0.788,174,[173:176],1,0.998,0.929,0.24,[0.21:0.27],1,0.998,0.981,-3.25,[-3.27:-3.18],1,0.998,0.938,-2.62,[-2.62:-2.6],1,0.998,0.963,9.37,1,0.644,0.605,[5.32:13.37],4.44,[4.32:4.56],1,0.998,0.942,0,NaN,NA,NaN,NA,0,0,0,3.44,[3.42:3.46],3.44,[3.42:3.46],0,0.499,0.4955,-12.49,[-12.49:-12.46],1,0.998,0.92,2.61,[2.55:2.62],1,0.998,0.894,0.67,[0.48:0.86],1,0.691,0.745,0,1,0.706712984,0.853356492,1.08,[0.93:1.2],1,0.998,0.808,2.65,[2.63:2.67],1,0.998,0.977
DTXSID9020295,DTXSID,127.0188769,14,8,6,0,1,6,1,0,0,0,1,1,0,26.02,9.8377,1.144,1.83,[1.83:1.85],1,0.998,0.954,71,[61:73],1,0.998,0.785,232,[230:232],1,0.998,0.94,-1.56,[-1.69:-1.43],1,0.998,0.821,-1.56,[-1.62:-1.5],1,0.998,0.935,-6,[-6.06:-5.94],1,0.998,0.939,7.68,1,0.577,0.621,[5.02:8.08],6.25,[4.7:7.8],1,0.839,0.578,1,NaN,NA,3.86,[3.7:4.02],1,0.999,0.953,1.82,[1.8:1.84],1.83,[1.81:1.85],1,0.9985,0.9535,-10.37,[-10.41:-10.33],1,0.998,0.897,0.84,[0.79:0.89],1,0.998,0.952,0.96,[0.53:1.39],0,0.411,0.546,0,1,0.794429151,0.897214576,-0.61,[-0.62:-0.6],1,0.998,0.973,1.96,[1.94:1.98],1,0.998,0.922
DTXSID3020415,DTXSID,185.8679743,8,4,2,0,0,0,0,0,1,1,0,0,0,0,26.6226,0.599,1.96,[1.96:2],1,0.998,0.856,9,[2:10],1,0.998,0.804,131,[129:133],1,0.998,0.897,1.05,[1:1.12],1,0.998,0.826,-1.68,[-1.73:-1.63],1,0.998,0.943,-3.19,[-3.19:-3.17],1,0.998,0.924,0.66,0,0.252,0.436,[1.06:5.39],3.65,[3.22:4.08],1,0.994,0.847,0,NaN,NA,NaN,NA,0,0,0,1.96,[1.96:2],1.96,[1.96:2],0,0.499,0.428,-12.6,[-12.6:-12.58],1,0.998,0.94,1.18,[1.16:1.2],1,0.998,0.942,1.26,[0.86:1.66],1,0.476,0.523,0,1,0.398989529,0.699494764,-0.83,[-0.83:-0.83],1,0.998,0.976,1.71,[1.7:1.72],1,0.998,0.961
DTXSID5020023,DTXSID,56.02621475,8,4,3,1,0,0,0,0,0,1,1,0,0,17.07,16.366,0.662,-0.01,[-0.05:0.03],1,0.998,0.947,-87,[-88:-83],1,0.998,0.847,53,[53:55],1,0.998,0.878,2.43,[2.37:2],1,0.998,0.976,0.57,[0.51:0.63],1,0.998,0.953,-3.92,[-3.98:-3.91],1,0.998,0.916,0,0,0.158,0.553,NA,2.11,[1.8:2.31],1,0.983,0.862,0,NaN,NA,NaN,NA,0,0,0,-0.01,[-0.05:0.03],-0.01,[-0.05:0.03],0,0.499,0.4735,-10.7,[-10.72:-10.68],1,0.998,0.945,0.58,[0.18:0.92],1,0.561,0.681,0.57,[0.48:0.68],0,0.31,0.665,1,1,0.55981711,0.561662719,-0.8,[-1.04:-0.56],1,0.457,0.656,0.61,[0.05:1.17],1,0.633,0.595
DTXSID4039231,DTXSID,76.00797784,9,4,3,0,0,0,0,0,0.333333333,1,0,0,0,0,20.475,0.324,2.1,[2.07:2.13],1,0.998,0.988,-134,[-137:-131],1,0.998,0.882,45,[42:45],1,0.998,0.875,2.57,[2.5:2.64],1,0.998,0.944,-1.36,[-1.4:-1.32],1,0.998,0.986,-1.97,[-2.01:-1.93],1,0.998,0.976,0,0,0.194,0.423,NA,2.26,[2.06:2.49],1,0.992,0.901,0,NaN,NA,NaN,NA,0,0,0,2.1,[2.07:2.13],2.1,[2.07:2.13],0,0.499,0.494,-10.77,[-10.79:-10.75],1,0.998,0.991,0.7,[0.68:0.72],1,0.998,0.915,0.67,[0.49:0.85],1,0.595,0.717,0,1,0.538179576,0.575376845,-0.93,[-0.94:-0.92],1,0.998,0.952,1.39,[1.01:1.75],1,0.569,0.692
DTXSID6020438,DTXSID,97.96900549,8,4,2,0,0,0,0,0,1,1,0,0,0,0,20.6556,0.441,1.48,[1.43:1.53],1,0.998,0.94,-36,[-42:-34],1,0.998,0.799,83,[81:84],1,0.998,0.894,1.9,[1.82:1.98],1,0.998,0.974,-1.06,[-1.1:-1.02],1,0.998,0.905,-2.93,[-2.97:-2.89],1,0.998,0.905,0,0,0.226,0.435,NA,2.79,[2.69:2.89],1,0.999,0.95,0,NaN,NA,NaN,NA,0,0,0,1.48,[1.43:1.53],1.48,[1.43:1.53],0,0.499,0.47,-12.61,[-12.61:-12.61],1,0.998,0.974,0.82,[0.6:1.09],1,0.742,0.762,1,[0.85:1.15],1,0.471,0.717,0,1,0.602126406,0.801063203,-0.85,[-1.05:-0.65],1,0.552,0.751,1.52,[1.51:1.53],1,0.998,0.989
